Timestamp,Value,Status,Notes
2020-03-19 19:15:00,875,2,
2020-03-19 19:30:00,869,2,
2020-03-19 19:45:00,876,2,
2020-03-19 20:00:00,868,2,
2020-03-19 20:15:00,871,2,
2020-03-19 20:30:00,874,2,
2020-03-19 20:45:00,864,2,
2020-03-19 21:00:00,870,2,
2020-03-19 21:15:00,873,2,
2020-03-19 21:30:00,873,2,
2020-03-19 21:45:00,866,2,
2020-03-19 22:00:00,872,2,
2020-03-19 22:15:00,880,2,
2020-03-19 22:30:00,873,2,
2020-03-19 22:45:00,881,2,
2020-03-19 23:00:00,882,2,
2020-03-19 23:15:00,876,2,
2020-03-19 23:30:00,809,2,
2020-03-19 23:45:00,848,2,
2020-03-20 00:00:00,842,2,
2020-03-20 00:15:00,954,2,
2020-03-20 00:30:00,1014,2,
2020-03-20 00:45:00,1044,2,
2020-03-20 01:00:00,1062,2,
2020-03-20 01:15:00,1067,2,
2020-03-20 01:30:00,1074,2,
2020-03-20 01:45:00,1066,2,
2020-03-20 02:00:00,1072,2,
2020-03-20 02:15:00,1074,2,
2020-03-20 02:30:00,1059,2,
2020-03-20 02:45:00,1069,2,
2020-03-20 03:00:00,1081,2,
2020-03-20 03:15:00,1082,2,
2020-03-20 03:30:00,1082,2,
2020-03-20 03:45:00,1076,2,
2020-03-20 04:00:00,1084,2,
2020-03-20 04:15:00,1078,2,
2020-03-20 04:30:00,1087,2,
2020-03-20 04:45:00,1077,2,
2020-03-20 05:00:00,1079,2,
2020-03-20 05:15:00,1081,2,
2020-03-20 05:30:00,1086,2,
2020-03-20 05:45:00,1087,2,
2020-03-20 06:00:00,1076,2,
2020-03-20 06:15:00,1073,2,
2020-03-20 06:30:00,1086,2,
2020-03-20 06:45:00,1088,2,
2020-03-20 07:00:00,1072,2,
2020-03-20 07:15:00,1076,2,
2020-03-20 07:30:00,1075,2,
2020-03-20 07:45:00,1050,2,
2020-03-20 08:00:00,1078,2,
2020-03-20 08:15:00,1069,2,
2020-03-20 08:30:00,1056,2,
2020-03-20 08:45:00,1058,2,
2020-03-20 09:00:00,1055,2,
2020-03-20 09:15:00,1040,2,
2020-03-20 09:30:00,948,2,
2020-03-20 09:45:00,926,2,
2020-03-20 10:00:00,938,2,
2020-03-20 10:15:00,933,2,
2020-03-20 10:30:00,964,2,
2020-03-20 10:45:00,1050,2,
2020-03-20 11:00:00,1145,2,
2020-03-20 11:15:00,1142,2,
2020-03-20 11:30:00,1131,2,
2020-03-20 11:45:00,1104,2,
2020-03-20 12:00:00,1111,2,
2020-03-20 12:15:00,1127,2,
2020-03-20 12:30:00,1129,2,
2020-03-20 12:45:00,1124,2,
2020-03-20 13:00:00,1118,2,
2020-03-20 13:15:00,1103,2,
2020-03-20 13:30:00,1101,2,
2020-03-20 13:45:00,1103,2,
2020-03-20 14:00:00,1103,2,
2020-03-20 14:15:00,1094,2,
2020-03-20 14:30:00,1096,2,
2020-03-20 14:45:00,1103,2,
2020-03-20 16:15:00,6265,513,System was unable to calculate the previous 5 values due to Data Error | System detected a catch-up spike.
2020-03-20 16:30:00,961,2,
2020-03-20 16:45:00,966,2,
2020-03-20 17:00:00,921,2,
2020-03-20 17:15:00,913,2,
2020-03-20 17:30:00,903,2,
2020-03-20 17:45:00,906,2,
2020-03-20 18:00:00,909,2,
2020-03-20 18:15:00,907,2,
2020-03-20 18:30:00,898,2,
2020-03-20 18:45:00,900,2,
2020-03-20 19:00:00,896,2,
2020-03-20 19:15:00,911,2,
2020-03-20 19:30:00,906,2,
2020-03-20 19:45:00,910,2,
2020-03-20 20:00:00,911,2,
2020-03-20 20:15:00,911,2,
2020-03-20 20:30:00,919,2,
2020-03-20 20:45:00,915,2,
2020-03-20 21:00:00,910,2,
2020-03-20 21:15:00,911,2,
2020-03-20 21:30:00,908,2,
2020-03-20 21:45:00,911,2,
2020-03-20 22:00:00,908,2,
2020-03-20 22:15:00,912,2,
2020-03-20 22:30:00,908,2,
2020-03-20 22:45:00,904,2,
2020-03-20 23:00:00,904,2,
2020-03-20 23:15:00,897,2,
2020-03-20 23:30:00,897,2,
2020-03-20 23:45:00,904,2,
2020-03-21 00:00:00,903,2,
2020-03-21 00:15:00,894,2,
2020-03-21 00:30:00,896,2,
2020-03-21 00:45:00,894,2,
2020-03-21 01:00:00,895,2,
2020-03-21 01:15:00,897,2,
2020-03-21 01:30:00,894,2,
2020-03-21 01:45:00,899,2,
2020-03-21 02:00:00,891,2,
2020-03-21 02:15:00,895,2,
2020-03-21 02:30:00,899,2,
2020-03-21 02:45:00,897,2,
2020-03-21 03:00:00,893,2,
2020-03-21 03:15:00,896,2,
2020-03-21 03:30:00,891,2,
2020-03-21 03:45:00,882,2,
2020-03-21 04:00:00,871,2,
2020-03-21 04:15:00,863,2,
2020-03-21 04:30:00,854,2,
2020-03-21 04:45:00,844,2,
2020-03-21 05:00:00,846,2,
2020-03-21 05:15:00,842,2,
2020-03-21 05:30:00,840,2,
2020-03-21 05:45:00,836,2,
2020-03-21 06:00:00,838,2,
2020-03-21 06:15:00,834,2,
2020-03-21 06:30:00,825,2,
2020-03-21 06:45:00,810,2,
2020-03-21 07:00:00,808,2,
2020-03-21 07:15:00,814,2,
2020-03-21 07:30:00,815,2,
2020-03-21 07:45:00,811,2,
2020-03-21 08:00:00,807,2,
2020-03-21 08:15:00,813,2,
2020-03-21 08:30:00,813,2,
2020-03-21 08:45:00,814,2,
2020-03-21 09:00:00,813,2,
2020-03-21 09:15:00,811,2,
2020-03-21 09:30:00,813,2,
2020-03-21 09:45:00,811,2,
2020-03-21 10:00:00,810,2,
2020-03-21 10:15:00,814,2,
2020-03-21 10:30:00,810,2,
2020-03-21 10:45:00,808,2,
2020-03-21 11:00:00,807,2,
2020-03-21 11:15:00,814,2,
2020-03-21 11:30:00,818,2,
2020-03-21 11:45:00,817,2,
2020-03-21 12:00:00,815,2,
2020-03-21 12:15:00,813,2,
2020-03-21 12:30:00,814,2,
2020-03-21 12:45:00,805,2,
2020-03-21 13:00:00,810,2,
2020-03-21 13:15:00,816,2,
2020-03-21 13:30:00,817,2,
2020-03-21 13:45:00,815,2,
2020-03-21 14:00:00,810,2,
2020-03-21 14:15:00,809,2,
2020-03-21 14:30:00,813,2,
2020-03-21 14:45:00,811,2,
2020-03-21 15:00:00,811,2,
2020-03-21 15:15:00,816,2,
2020-03-21 15:30:00,821,2,
2020-03-21 15:45:00,823,2,
2020-03-21 16:00:00,821,2,
2020-03-21 16:15:00,825,2,
2020-03-21 16:30:00,816,2,
2020-03-21 16:45:00,823,2,
2020-03-21 17:00:00,833,2,
2020-03-21 17:15:00,813,2,
2020-03-21 17:30:00,773,2,
2020-03-21 17:45:00,787,2,
2020-03-21 18:00:00,775,2,
2020-03-21 18:15:00,776,2,
2020-03-21 18:30:00,773,2,
2020-03-21 18:45:00,773,2,
2020-03-21 19:00:00,767,2,
2020-03-21 19:15:00,765,2,
2020-03-21 19:30:00,765,2,
2020-03-21 19:45:00,767,2,
2020-03-21 20:00:00,760,2,
2020-03-21 20:15:00,759,2,
2020-03-21 20:30:00,764,2,
2020-03-21 20:45:00,759,2,
2020-03-21 21:00:00,759,2,
2020-03-21 21:15:00,760,2,
2020-03-21 21:30:00,760,2,
2020-03-21 21:45:00,759,2,
2020-03-21 22:00:00,762,2,
2020-03-21 22:15:00,763,2,
2020-03-21 22:30:00,756,2,
2020-03-21 22:45:00,759,2,
2020-03-21 23:00:00,760,2,
2020-03-21 23:15:00,759,2,
2020-03-21 23:30:00,757,2,
2020-03-21 23:45:00,762,2,
2020-03-22 00:00:00,760,2,
2020-03-22 00:15:00,757,2,
2020-03-22 00:30:00,756,2,
2020-03-22 00:45:00,755,2,
2020-03-22 01:00:00,753,2,
2020-03-22 01:15:00,747,2,
2020-03-22 01:30:00,753,2,
2020-03-22 01:45:00,753,2,
2020-03-22 02:00:00,748,2,
2020-03-22 02:15:00,747,2,
2020-03-22 02:30:00,753,2,
2020-03-22 02:45:00,752,2,
2020-03-22 03:00:00,754,2,
2020-03-22 03:15:00,752,2,
2020-03-22 03:30:00,747,2,
2020-03-22 03:45:00,750,2,
2020-03-22 04:00:00,745,2,
2020-03-22 04:15:00,747,2,
2020-03-22 04:30:00,753,2,
2020-03-22 04:45:00,755,2,
2020-03-22 05:00:00,756,2,
2020-03-22 05:15:00,752,2,
2020-03-22 05:30:00,753,2,
2020-03-22 05:45:00,755,2,
2020-03-22 06:00:00,758,2,
2020-03-22 06:15:00,761,2,
2020-03-22 06:30:00,761,2,
2020-03-22 06:45:00,767,2,
2020-03-22 07:00:00,765,2,
2020-03-22 07:15:00,763,2,
2020-03-22 07:30:00,766,2,
2020-03-22 07:45:00,764,2,
2020-03-22 08:00:00,763,2,
2020-03-22 08:15:00,768,2,
2020-03-22 08:30:00,766,2,
2020-03-22 08:45:00,770,2,
2020-03-22 09:00:00,770,2,
2020-03-22 09:15:00,763,2,
2020-03-22 09:30:00,766,2,
2020-03-22 09:45:00,768,2,
2020-03-22 10:00:00,764,2,
2020-03-22 10:15:00,765,2,
2020-03-22 10:30:00,770,2,
2020-03-22 10:45:00,768,2,
2020-03-22 11:00:00,771,2,
2020-03-22 11:15:00,775,2,
2020-03-22 11:30:00,775,2,
2020-03-22 11:45:00,774,2,
2020-03-22 12:00:00,774,2,
2020-03-22 12:15:00,780,2,
2020-03-22 12:30:00,774,2,
2020-03-22 12:45:00,778,2,
2020-03-22 13:00:00,783,2,
2020-03-22 13:15:00,784,2,
2020-03-22 13:30:00,786,2,
2020-03-22 13:45:00,791,2,
2020-03-22 14:00:00,790,2,
2020-03-22 14:15:00,787,2,
2020-03-22 14:30:00,790,2,
2020-03-22 14:45:00,794,2,
2020-03-22 15:00:00,792,2,
2020-03-22 15:15:00,793,2,
2020-03-22 15:30:00,792,2,
2020-03-22 15:45:00,792,2,
2020-03-22 16:00:00,792,2,
2020-03-22 16:15:00,791,2,
2020-03-22 16:30:00,793,2,
2020-03-22 16:45:00,791,2,
2020-03-22 17:00:00,798,2,
2020-03-22 17:15:00,805,2,
2020-03-22 17:30:00,801,2,
2020-03-22 17:45:00,799,2,
2020-03-22 18:00:00,801,2,
2020-03-22 18:15:00,804,2,
2020-03-22 18:30:00,800,2,
2020-03-22 18:45:00,802,2,
2020-03-22 19:00:00,799,2,
2020-03-22 19:15:00,807,2,
2020-03-22 19:30:00,804,2,
2020-03-22 19:45:00,799,2,
2020-03-22 20:00:00,798,2,
2020-03-22 20:15:00,799,2,
2020-03-22 20:30:00,803,2,
2020-03-22 20:45:00,796,2,
2020-03-22 21:00:00,799,2,
2020-03-22 21:15:00,799,2,
2020-03-22 21:30:00,799,2,
2020-03-22 21:45:00,798,2,
2020-03-22 22:00:00,801,2,
2020-03-22 22:15:00,801,2,
2020-03-22 22:30:00,795,2,
2020-03-22 22:45:00,795,2,
2020-03-22 23:00:00,801,2,
2020-03-22 23:15:00,805,2,
2020-03-22 23:30:00,803,2,
2020-03-22 23:45:00,802,2,
2020-03-23 00:00:00,807,2,
2020-03-23 00:15:00,814,2,
2020-03-23 00:30:00,810,2,
2020-03-23 00:45:00,804,2,
2020-03-23 01:00:00,813,2,
2020-03-23 01:15:00,807,2,
2020-03-23 01:30:00,813,2,
2020-03-23 01:45:00,809,2,
2020-03-23 02:00:00,810,2,
2020-03-23 02:15:00,812,2,
2020-03-23 02:30:00,809,2,
2020-03-23 02:45:00,809,2,
2020-03-23 03:00:00,803,2,
2020-03-23 03:15:00,811,2,
2020-03-23 03:30:00,805,2,
2020-03-23 03:45:00,806,2,
2020-03-23 04:00:00,799,2,
2020-03-23 04:15:00,804,2,
2020-03-23 04:30:00,799,2,
2020-03-23 04:45:00,800,2,
2020-03-23 05:00:00,804,2,
2020-03-23 05:15:00,802,2,
2020-03-23 05:30:00,802,2,
2020-03-23 05:45:00,800,2,
2020-03-23 06:00:00,801,2,
2020-03-23 06:15:00,803,2,
2020-03-23 06:30:00,803,2,
2020-03-23 06:45:00,804,2,
2020-03-23 07:00:00,805,2,
2020-03-23 07:15:00,801,2,
2020-03-23 07:30:00,795,2,
2020-03-23 07:45:00,795,2,
2020-03-23 08:00:00,798,2,
2020-03-23 08:15:00,784,2,
2020-03-23 08:30:00,788,2,
2020-03-23 08:45:00,798,2,
2020-03-23 09:00:00,801,2,
2020-03-23 09:15:00,797,2,
2020-03-23 09:30:00,801,2,
2020-03-23 09:45:00,804,2,
2020-03-23 10:00:00,801,2,
2020-03-23 10:15:00,808,2,
2020-03-23 10:30:00,808,2,
2020-03-23 10:45:00,810,2,
2020-03-23 11:00:00,806,2,
2020-03-23 11:15:00,807,2,
2020-03-23 11:30:00,815,2,
2020-03-23 11:45:00,817,2,
2020-03-23 12:00:00,815,2,
2020-03-23 12:15:00,813,2,
2020-03-23 12:30:00,816,2,
2020-03-23 12:45:00,829,2,
2020-03-23 13:00:00,826,2,
2020-03-23 13:15:00,818,2,
2020-03-23 13:30:00,836,2,
2020-03-23 13:45:00,838,2,
2020-03-23 14:00:00,834,2,
2020-03-23 14:15:00,848,2,
2020-03-23 14:30:00,852,2,
2020-03-23 14:45:00,847,2,
2020-03-23 15:00:00,844,2,
2020-03-23 15:15:00,852,2,
2020-03-23 15:30:00,848,2,
2020-03-23 15:45:00,864,2,
2020-03-23 16:00:00,877,2,
2020-03-23 16:15:00,879,2,
2020-03-23 16:30:00,875,2,
2020-03-23 16:45:00,883,2,
2020-03-23 17:00:00,889,2,
2020-03-23 17:15:00,893,2,
2020-03-23 17:30:00,882,2,
2020-03-23 17:45:00,882,2,
2020-03-23 18:00:00,884,2,
2020-03-23 18:15:00,887,2,
2020-03-23 18:30:00,870,2,
2020-03-23 18:45:00,878,2,
2020-03-23 19:00:00,870,2,
2020-03-23 19:15:00,875,2,
2020-03-23 19:30:00,875,2,
2020-03-23 19:45:00,885,2,
2020-03-23 20:00:00,878,2,
2020-03-23 20:15:00,878,2,
2020-03-23 20:30:00,890,2,
2020-03-23 20:45:00,873,2,
2020-03-23 21:00:00,876,2,
2020-03-23 21:15:00,878,2,
2020-03-23 21:30:00,870,2,
2020-03-23 21:45:00,874,2,
2020-03-23 22:00:00,869,2,
2020-03-23 22:15:00,886,2,
2020-03-23 22:30:00,880,2,
2020-03-23 22:45:00,877,2,
2020-03-23 23:00:00,871,2,
2020-03-23 23:15:00,877,2,
2020-03-23 23:30:00,878,2,
2020-03-23 23:45:00,880,2,
2020-03-24 00:00:00,875,2,
2020-03-24 00:15:00,872,2,
2020-03-24 00:30:00,875,2,
2020-03-24 00:45:00,866,2,
2020-03-24 01:00:00,858,2,
2020-03-24 01:15:00,856,2,
2020-03-24 01:30:00,849,2,
2020-03-24 01:45:00,854,2,
2020-03-24 02:00:00,847,2,
2020-03-24 02:15:00,854,2,
2020-03-24 02:30:00,856,2,
2020-03-24 02:45:00,858,2,
2020-03-24 03:00:00,871,2,
2020-03-24 03:15:00,863,2,
2020-03-24 03:30:00,859,2,
2020-03-24 03:45:00,858,2,
2020-03-24 04:00:00,855,2,
2020-03-24 04:15:00,848,2,
2020-03-24 04:30:00,843,2,
2020-03-24 04:45:00,843,2,
2020-03-24 05:00:00,837,2,
2020-03-24 05:15:00,843,2,
2020-03-24 05:30:00,837,2,
2020-03-24 05:45:00,843,2,
2020-03-24 06:00:00,855,2,
2020-03-24 06:15:00,858,2,
2020-03-24 06:30:00,849,2,
2020-03-24 06:45:00,854,2,
2020-03-24 07:00:00,843,2,
2020-03-24 07:15:00,844,2,
2020-03-24 07:30:00,845,2,
2020-03-24 07:45:00,838,2,
2020-03-24 08:00:00,828,2,
2020-03-24 08:15:00,823,2,
2020-03-24 08:30:00,823,2,
2020-03-24 08:45:00,822,2,
2020-03-24 09:00:00,818,2,
2020-03-24 09:15:00,830,2,
2020-03-24 09:30:00,823,2,
2020-03-24 09:45:00,822,2,
2020-03-24 10:00:00,824,2,
2020-03-24 10:15:00,817,2,
2020-03-24 10:30:00,808,2,
2020-03-24 10:45:00,858,2,
2020-03-24 11:00:00,866,2,
2020-03-24 11:15:00,858,2,
2020-03-24 11:30:00,853,2,
2020-03-24 11:45:00,844,2,
2020-03-24 12:00:00,846,2,
2020-03-24 12:15:00,845,2,
2020-03-24 12:30:00,846,2,
2020-03-24 12:45:00,852,2,
2020-03-24 13:00:00,868,2,
2020-03-24 13:15:00,879,2,
2020-03-24 13:30:00,879,2,
2020-03-24 13:45:00,867,2,
2020-03-24 14:00:00,860,2,
2020-03-24 14:15:00,866,2,
2020-03-24 14:30:00,856,2,
2020-03-24 14:45:00,854,2,
2020-03-24 15:00:00,858,2,
2020-03-24 15:15:00,869,2,
2020-03-24 15:30:00,884,2,
2020-03-24 15:45:00,892,2,
2020-03-24 16:00:00,890,2,
2020-03-24 16:15:00,878,2,
2020-03-24 16:30:00,875,2,
2020-03-24 16:45:00,872,2,
2020-03-24 17:00:00,877,2,
2020-03-24 17:15:00,880,2,
2020-03-24 17:30:00,886,2,
2020-03-24 17:45:00,871,2,
2020-03-24 18:00:00,873,2,
2020-03-24 18:15:00,870,2,
2020-03-24 18:30:00,876,2,
2020-03-24 18:45:00,880,2,
2020-03-24 19:00:00,869,2,
2020-03-24 19:15:00,882,2,
2020-03-24 19:30:00,872,2,
2020-03-24 19:45:00,878,2,
2020-03-24 20:00:00,885,2,
2020-03-24 20:15:00,876,2,
2020-03-24 20:30:00,875.65679955,2560,System detected a potential rollover/reset in the cumulative source data. The estimate is based on average of values immediately preceding and following this value.
2020-03-24 20:45:00,875.3135991,2,
2020-03-24 21:00:00,878.709106,2,
2020-03-24 21:15:00,881.555664,2,
2020-03-24 21:30:00,879.043701,2,
2020-03-24 21:45:00,887.541992,2,
2020-03-24 22:00:00,882.795411,2,
2020-03-24 22:15:00,881.789062,2,
2020-03-24 22:30:00,871.730469,2,
2020-03-24 22:45:00,872.846191,2,
2020-03-24 23:00:00,888.301758,2,
2020-03-24 23:15:00,889.896481,2,
2020-03-24 23:30:00,894.561530000001,2,
2020-03-24 23:45:00,897.552729999999,2,
2020-03-25 00:00:00,897.75879,2,
2020-03-25 00:15:00,902.613280000001,2,
2020-03-25 00:30:00,900.172849999999,2,
2020-03-25 00:45:00,902.64551,2,
2020-03-25 01:00:00,892.12012,2,
2020-03-25 01:15:00,899.398440000001,2,
2020-03-25 01:30:00,892.742180000001,2,
2020-03-25 01:45:00,887.941409999999,2,
2020-03-25 02:00:00,893.332029999998,2,
2020-03-25 02:15:00,891.783200000002,2,
2020-03-25 02:30:00,889.625,2,
2020-03-25 02:45:00,888.40235,2,
2020-03-25 03:00:00,886.9375,2,
2020-03-25 03:15:00,889.59765,2,
2020-03-25 03:30:00,883.802739999999,2,
2020-03-25 03:45:00,881.318360000001,2,
2020-03-25 04:00:00,877.744139999999,2,
2020-03-25 04:15:00,879.617190000001,2,
2020-03-25 04:30:00,885.882809999999,2,
2020-03-25 04:45:00,880.283200000002,2,
2020-03-25 05:00:00,879.978519999997,2,
2020-03-25 05:15:00,881.554680000001,2,
2020-03-25 05:30:00,882.029300000002,2,
2020-03-25 05:45:00,884.472659999996,2,
2020-03-25 06:00:00,876.808590000001,2,
2020-03-25 06:15:00,875.867190000004,2,
2020-03-25 06:30:00,875.296869999998,2,
2020-03-25 06:45:00,866.570319999999,2,
2020-03-25 07:00:00,861.839840000001,2,
2020-03-25 07:15:00,865.425779999998,2,
2020-03-25 07:30:00,861.457030000005,2,
2020-03-25 07:45:00,860.722659999999,2,
2020-03-25 08:00:00,851.546869999998,2,
2020-03-25 08:15:00,851.929689999997,2,
2020-03-25 08:30:00,842.777350000004,2,
2020-03-25 08:45:00,847.910149999996,2,
2020-03-25 09:00:00,845.316409999999,2,
2020-03-25 09:15:00,845.921870000006,2,
2020-03-25 09:30:00,855.40625,2,
2020-03-25 09:45:00,863.3125,2,
2020-03-25 10:00:00,861.554689999997,2,
2020-03-25 10:15:00,846.292970000002,2,
2020-03-25 10:30:00,851.148439999997,2,
2020-03-25 10:45:00,840.40625,2,
2020-03-25 11:00:00,845.402340000001,2,
2020-03-25 11:15:00,848.847659999999,2,
2020-03-25 11:30:00,860.628900000003,2,
2020-03-25 11:45:00,880.296879999994,2,
2020-03-25 12:00:00,888.246090000001,2,
2020-03-25 12:15:00,884.738280000005,2,
2020-03-25 12:30:00,883.21875,2,
2020-03-25 12:45:00,877.257819999999,2,
2020-03-25 13:00:00,887.445309999996,2,
2020-03-25 13:15:00,892.386720000002,2,
2020-03-25 13:30:00,887.21875,2,
2020-03-25 13:45:00,876.4375,2,
2020-03-25 14:00:00,873.707029999998,2,
2020-03-25 14:15:00,875.433590000001,2,
2020-03-25 14:30:00,875.9375,2,
2020-03-25 14:45:00,875.554690000004,2,
2020-03-25 15:00:00,880.777339999993,2,
2020-03-25 15:15:00,896.796880000009,2,
2020-03-25 15:30:00,900.601559999996,2,
2020-03-25 15:45:00,885.6875,2,
2020-03-25 16:00:00,871.117190000004,2,
2020-03-25 16:15:00,875.109369999991,2,
2020-03-25 16:30:00,875.640630000009,2,
2020-03-25 16:45:00,867.64843999999,2,
2020-03-25 17:00:00,870.72656000001,2,
2020-03-25 17:15:00,879.46875,2,
2020-03-25 17:30:00,873.570309999996,2,
2020-03-25 17:45:00,867.09375,2,
2020-03-25 18:00:00,881.796879999994,2,
2020-03-25 18:15:00,907.66406000001,2,
2020-03-25 18:30:00,949.851559999996,2,
2020-03-25 18:45:00,885.15625,2,
2020-03-25 19:00:00,881.601559999996,2,
2020-03-25 19:15:00,880.328130000009,2,
2020-03-25 19:30:00,866.382809999996,2,
2020-03-25 19:45:00,901.570309999996,2,
2020-03-25 20:00:00,933.914069999999,2,
2020-03-25 20:15:00,871.242180000001,2,
2020-03-25 20:30:00,860.867190000004,2,
2020-03-25 20:45:00,869.039059999996,2,
2020-03-25 21:00:00,848.71875,2,
2020-03-25 21:15:00,878.515630000009,2,
2020-03-25 21:30:00,916.320309999996,2,
2020-03-25 21:45:00,860.914059999996,2,
2020-03-25 22:00:00,848.109380000009,2,
2020-03-25 22:15:00,841.61718999999,2,
2020-03-25 22:30:00,827.179680000001,2,
2020-03-25 22:45:00,821.625,2,
2020-03-25 23:00:00,828.015630000009,2,
2020-03-25 23:15:00,836.914059999996,2,
2020-03-25 23:30:00,911.28125,2,
2020-03-25 23:45:00,885.609379999994,2,
2020-03-26 00:00:00,842.304680000001,2,
2020-03-26 00:15:00,865.84375,2,
2020-03-26 00:30:00,860.609380000009,2,
2020-03-26 00:45:00,858.015619999991,2,
2020-03-26 01:00:00,854.429690000004,2,
2020-03-26 01:15:00,843.429699999993,2,
2020-03-26 01:30:00,851.476600000009,2,
2020-03-26 01:45:00,845.953099999999,2,
2020-03-26 02:00:00,845.039000000004,2,
2020-03-26 02:15:00,848.960999999996,2,
2020-03-26 02:30:00,846.921900000001,2,
2020-03-26 02:45:00,851.390599999999,2,
2020-03-26 03:00:00,855.617199999993,2,
2020-03-26 03:15:00,851.5625,2,
2020-03-26 03:30:00,846.343700000012,2,
2020-03-26 03:45:00,846.585999999996,2,
2020-03-26 04:00:00,838.109299999996,2,
2020-03-26 04:15:00,845.554700000008,2,
2020-03-26 04:30:00,839.281299999988,2,
2020-03-26 04:45:00,835.210900000005,2,
2020-03-26 05:00:00,837.281300000002,2,
2020-03-26 05:15:00,844.406199999998,2,
2020-03-26 05:30:00,845.882800000007,2,
2020-03-26 05:45:00,842.320299999992,2,
2020-03-26 06:00:00,841.851599999995,2,
2020-03-26 06:15:00,845.726600000009,2,
2020-03-26 06:30:00,848.015599999999,2,
2020-03-26 06:45:00,842.601500000004,2,
2020-03-26 07:00:00,849.8125,2,
2020-03-26 07:15:00,853.828199999989,2,
2020-03-26 07:30:00,836.484300000011,2,
2020-03-26 07:45:00,831.375,2,
2020-03-26 08:00:00,824.515699999989,2,
2020-03-26 08:15:00,830.093700000012,2,
2020-03-26 08:30:00,831.445299999992,2,
2020-03-26 08:45:00,838.726599999995,2,
2020-03-26 09:00:00,831.570300000007,2,
2020-03-26 09:15:00,837.453099999999,2,
2020-03-26 09:30:00,849.5625,2,
2020-03-26 09:45:00,847.078200000004,2,
2020-03-26 10:00:00,849.367100000003,2,
2020-03-26 10:15:00,864.429700000008,2,
2020-03-26 10:30:00,866.078199999989,2,
2020-03-26 10:45:00,864.015599999984,2,
2020-03-26 11:00:00,890.9375,2,
2020-03-26 11:15:00,882.203100000013,2,
2020-03-26 11:30:00,892.9375,2,
2020-03-26 11:45:00,904.296899999987,2,
2020-03-26 12:00:00,905.843700000027,2,
2020-03-26 12:15:00,906.5625,2,
2020-03-26 12:30:00,903.156299999973,2,
2020-03-26 12:45:00,899.875,2,
2020-03-26 13:00:00,905.406200000027,2,
2020-03-26 13:15:00,907,2,
2020-03-26 13:30:00,897,2,
2020-03-26 13:45:00,895,2,
2020-03-26 14:00:00,898.468799999973,2,
2020-03-26 14:15:00,910.406200000027,2,
2020-03-26 14:30:00,916.5625,2,
2020-03-26 14:45:00,908.109399999987,2,
2020-03-26 15:00:00,908.625,2,
2020-03-26 15:15:00,916.234399999987,2,
2020-03-26 15:30:00,911.328100000013,2,
2020-03-26 15:45:00,922.546899999987,2,
2020-03-26 16:00:00,920.234400000016,2,
2020-03-26 16:15:00,920.640599999984,2,
2020-03-26 16:30:00,927.703100000013,2,
2020-03-26 16:45:00,918.453100000013,2,
2020-03-26 17:00:00,913.296899999987,2,
2020-03-26 17:15:00,910.031300000002,2,
2020-03-26 17:30:00,918.968699999998,2,
2020-03-26 17:45:00,912.531300000002,2,
2020-03-26 18:00:00,921.296800000011,2,
2020-03-26 18:15:00,925.078199999989,2,
2020-03-26 18:30:00,923.156199999998,2,
2020-03-26 18:45:00,921.5625,2,
2020-03-26 19:00:00,909.703100000013,2,
2020-03-26 19:15:00,910.421899999987,2,
2020-03-26 19:30:00,904.375,2,
2020-03-26 19:45:00,905.468800000002,2,
2020-03-26 20:00:00,905.031199999998,2,
2020-03-26 20:15:00,895.781300000002,2,
2020-03-26 20:30:00,902.421800000011,2,
2020-03-26 20:45:00,900.234399999987,2,
2020-03-26 21:00:00,910.296899999987,2,
2020-03-26 21:15:00,911.453100000013,2,
2020-03-26 21:30:00,908.093800000002,2,
2020-03-26 21:45:00,912.75,2,
2020-03-26 22:00:00,893.906199999998,2,
2020-03-26 22:15:00,896.031300000002,2,
2020-03-26 22:30:00,900.234300000011,2,
2020-03-26 22:45:00,891.781299999973,2,
2020-03-26 23:00:00,897.984400000016,2,
2020-03-26 23:15:00,896.531199999998,2,
2020-03-26 23:30:00,888.265600000013,2,
2020-03-26 23:45:00,898.453199999989,2,
2020-03-27 00:00:00,890.25,2,
2020-03-27 00:15:00,887.828099999984,2,
2020-03-27 00:30:00,884.453100000013,2,
2020-03-27 00:45:00,889.4375,2,
2020-03-27 01:00:00,881.5,2,
2020-03-27 01:15:00,885.578100000013,2,
2020-03-27 01:30:00,873.25,2,
2020-03-27 01:45:00,878.125,2,
2020-03-27 02:00:00,877.6875,2,
2020-03-27 02:15:00,881,2,
2020-03-27 02:30:00,874.656299999973,2,
2020-03-27 02:45:00,870.156200000027,2,
2020-03-27 03:00:00,868.968799999973,2,
2020-03-27 03:15:00,875.328100000013,2,
2020-03-27 03:30:00,872.156300000002,2,
2020-03-27 03:45:00,872.453099999984,2,
2020-03-27 04:00:00,871.593700000027,2,
2020-03-27 04:15:00,872.625,2,
2020-03-27 04:30:00,876.031299999973,2,
2020-03-27 04:45:00,874.875,2,
2020-03-27 05:00:00,873.093700000027,2,
2020-03-27 05:15:00,867.718799999973,2,
2020-03-27 05:30:00,868.875,2,
2020-03-27 05:45:00,870.625,2,
2020-03-27 06:00:00,873.890600000013,2,
2020-03-27 06:15:00,871.546899999987,2,
2020-03-27 06:30:00,872.843700000027,2,
